type_scenario	variable_column_x	city	predicted_cluster
srag	Deaths	Frecheirinha	1
srag	Deaths	Paraipaba	1
srag	Deaths	Trairi	1
srag	Deaths	Aquiraz	1
srag	Deaths	Forquilha	1
srag	Deaths	Independência	1
srag	Deaths	Morrinhos	1
srag	Deaths	Eusébio	2
srag	Deaths	Tamboril	2
srag	Deaths	Braço do Norte	1
srag	Deaths	Jaraguá do Sul	1
srag	Deaths	São José	1
srag	Deaths	Joinville	1
srag	Deaths	Florianópolis	1
srag	Deaths	Tubarão	0
srag	Deaths	Blumenau	1
srag	Deaths	Balneário Camboriú	1
srag	Deaths	São Bento do Sul	13
srag	Deaths	Lages	2
srag	Deaths	Joaçaba	13
srag	Deaths	Araranguá	1
srag	Deaths	Brusque	1
srag	Deaths	Morro da Fumaça	13
srag	Deaths	Chapecó	1
srag	Deaths	Rio dos Cedros	11
srag	Deaths	Curitibanos	13
srag	Deaths	Capinzal	13
srag	Deaths	Itajaí	1
srag	Deaths	Itaiópolis	10
srag	Deaths	Biguaçu	13
srag	Deaths	Ituporanga	13
srag	Deaths	Timbó	7
srag	Deaths	Içara	13
srag	Deaths	Imbituba	7
srag	Deaths	Laguna	2
srag	Deaths	Pomerode	10
srag	Deaths	Ibirama	2
srag	Deaths	Jaguaruna	13
srag	Deaths	Criciúma	1
srag	Deaths	Canoinhas	10
srag	Deaths	Concórdia	0
srag	Deaths	Itapema	13
srag	Deaths	Videira	10
srag	Deaths	Três Barras	10
srag	Deaths	São Francisco do Sul	0
srag	Deaths	Turvo	10
srag	Deaths	Porto União	0
srag	Deaths	Fraiburgo	0
srag	Deaths	Rio do Sul	0
srag	Deaths	Gaspar	0
srag	Deaths	Caçador	0
srag	Deaths	Indaial	0
srag	Deaths	Agrolândia	10
srag	Deaths	Xanxerê	0
srag	Deaths	Xaxim	0
srag	Deaths	Mafra	13
srag	Deaths	Nova Trento	13
srag	Deaths	São João Batista	13
srag	Deaths	Navegantes	0
srag	Deaths	Presidente Getúlio	10
srag	Deaths	Papanduva	0
srag	Deaths	Palhoça	0
srag	Deaths	Iporã do Oeste	10
srag	Deaths	Orleans	0
srag	Deaths	Canelinha	0
srag	Deaths	São Miguel do Oeste	0
srag	Deaths	Maravilha	0
srag	Deaths	Armazém	0
srag	Deaths	Santo Amaro da Imperatriz	0
srag	Deaths	Campo Alegre	0
srag	Deaths	Massaranduba	0
srag	Deaths	Camboriú	0
srag	Deaths	Urussanga	2
srag	Deaths	São Lourenço do Oeste	2
srag	Deaths	Taió	2
srag	Deaths	Tijucas	1
srag	Deaths	São Joaquim	2
srag	Deaths	Sombrio	2
srag	Deaths	Guaramirim	2
srag	Deaths	Coronel Freitas	2
srag	Deaths	Rio Negrinho	2
srag	Deaths	Campos Novos	2
srag	Deaths	Jacinto Machado	2
srag	Deaths	Dionísio Cerqueira	2
srag	Deaths	Palmitos	2
srag	Deaths	Corupá	2
srag	Deaths	Guaraciaba	2
srag	Deaths	Itapoá	2
srag	Deaths	Luzerna	2
srag	Deaths	Penha	2
srag	Deaths	Trombudo Central	2
srag	Deaths	Luiz Alves	2
srag	Deaths	Cunha Porã	2
srag	Deaths	Santa Cecília	2
srag	Deaths	Barra Velha	2
srag	Deaths	Quilombo	2
srag	Deaths	Irani	2
srag	Deaths	Araquari	2
srag	Deaths	Itapiranga	2
srag	Deaths	Otacílio Costa	2
srag	Deaths	Pinhalzinho	2
srag	Deaths	São José do Cedro	2
srag	Deaths	Urubici	2
srag	Deaths	Faxinal dos Guedes	2
srag	Deaths	Itá	2
srag	Deaths	Pouso Redondo	2
srag	Deaths	Balneário Barra do Sul	2
srag	Deaths	Abelardo Luz	2
srag	Deaths	Bombinhas	2
srag	Deaths	Campo Erê	2
srag	Deaths	Garuva	2
srag	Deaths	Herval d'Oeste	2
srag	Deaths	Rio de Janeiro	1
srag	Deaths	Cabo Frio	1
srag	Deaths	Petrópolis	1
srag	Deaths	Resende	1
srag	Deaths	Angra dos Reis	0
srag	Deaths	Barra do Piraí	0
srag	Deaths	Niterói	1
srag	Deaths	Quissamã	11
srag	Deaths	Itaboraí	1
srag	Deaths	Macaé	1
srag	Deaths	Campos dos Goytacazes	1
srag	Deaths	Vassouras	14
srag	Deaths	Teresópolis	1
srag	Deaths	São Gonçalo	1
srag	Deaths	Duque de Caxias	1
srag	Deaths	Volta Redonda	1
srag	Deaths	Rio das Ostras	1
srag	Deaths	Itaguaí	1
srag	Deaths	Rio Bonito	0
srag	Deaths	Valença	1
srag	Deaths	Nova Friburgo	1
srag	Deaths	Nilópolis	1
srag	Deaths	Barra Mansa	1
srag	Deaths	Belford Roxo	4
srag	Deaths	Itaperuna	0
srag	Deaths	Saquarema	4
srag	Deaths	Maricá	0
srag	Deaths	Piraí	10
srag	Deaths	Araruama	1
srag	Deaths	Nova Iguaçu	1
srag	Deaths	Paraíba do Sul	14
srag	Deaths	Miguel Pereira	4
srag	Deaths	Magé	14
srag	Deaths	Mesquita	4
srag	Deaths	Itaocara	4
srag	Deaths	São João da Barra	4
srag	Deaths	Conceição de Macabu	2
srag	Deaths	Pinheiral	6
srag	Deaths	Quatis	4
srag	Deaths	Tanguá	4
srag	Deaths	Cachoeiras de Macacu	4
srag	Deaths	Japeri	9
srag	Deaths	Porto Real	11
srag	Deaths	Casimiro de Abreu	13
srag	Deaths	Bom Jesus do Itabapoana	11
srag	Deaths	Três Rios	4
srag	Deaths	Porciúncula	11
srag	Deaths	São Francisco de Itabapoana	4
srag	Deaths	Guapimirim	4
srag	Deaths	Iguaba Grande	4
srag	Deaths	Armação dos Búzios	4
srag	Deaths	Italva	14
srag	Deaths	Sumidouro	4
srag	Deaths	Sapucaia	4
srag	Deaths	Areal	4
srag	Deaths	Engenheiro Paulo de Frontin	4
srag	Deaths	Mangaratiba	4
srag	Deaths	Paracambi	1
srag	Deaths	Mendes	4
srag	Deaths	Paty do Alferes	4
srag	Deaths	Cambuci	4
srag	Deaths	Carapebus	4
srag	Deaths	Aperibé	4
srag	Deaths	Itatiaia	4
srag	Deaths	Carmo	4
srag	Deaths	Santo Antônio de Pádua	4
srag	Deaths	Comendador Levy Gasparian	4
srag	Deaths	Cantagalo	4
srag	Deaths	São Pedro da Aldeia	4
srag	Deaths	Silva Jardim	4
srag	Deaths	Seropédica	4
srag	Deaths	Queimados	4
srag	Deaths	Curitiba	1
srag	Deaths	Guaraniaçu	10
srag	Deaths	Paraíso do Norte	10
srag	Deaths	Paranavaí	0
srag	Deaths	Londrina	1
srag	Deaths	Maringá	1
srag	Deaths	Campina Grande do Sul	0
srag	Deaths	Telêmaco Borba	13
srag	Deaths	Campo Largo	7
srag	Deaths	Foz do Iguaçu	1
srag	Deaths	Palmas	0
srag	Deaths	Itaperuçu	10
srag	Deaths	Ivaiporã	13
srag	Deaths	Toledo	13
srag	Deaths	Santa Izabel do Oeste	10
srag	Deaths	Francisco Beltrão	7
srag	Deaths	Arapongas	7
srag	Deaths	Cianorte	8
srag	Deaths	Umuarama	0
srag	Deaths	Pato Branco	7
srag	Deaths	Apucarana	7
srag	Deaths	Ponta Grossa	1
srag	Deaths	Cornélio Procópio	13
srag	Deaths	Araucária	13
srag	Deaths	Campo Mourão	1
srag	Deaths	Cruzeiro do Oeste	10
srag	Deaths	São Mateus do Sul	10
srag	Deaths	Guarapuava	9
srag	Deaths	Santa Helena	10
srag	Deaths	Chopinzinho	13
srag	Deaths	Medianeira	13
srag	Deaths	Tibagi	13
srag	Deaths	Santo Antônio da Platina	13
srag	Deaths	São José dos Pinhais	13
srag	Deaths	Rolândia	13
srag	Deaths	Jacarezinho	13
srag	Deaths	Palmeira	13
srag	Deaths	Paranaguá	7
srag	Deaths	Jaguariaíva	10
srag	Deaths	Nova Esperança	10
srag	Deaths	Ibiporã	13
srag	Deaths	Assaí	10
srag	Deaths	Colorado	0
srag	Deaths	Nova Santa Rosa	0
srag	Deaths	Quedas do Iguaçu	0
srag	Deaths	Rio Branco do Sul	0
srag	Deaths	Terra Boa	0
srag	Deaths	Cambé	1
srag	Deaths	Irati	13
srag	Deaths	Nova Aurora	10
srag	Deaths	Mangueirinha	13
srag	Deaths	Santa Mariana	13
srag	Deaths	Joaquim Távora	13
srag	Deaths	União da Vitória	13
srag	Deaths	Dois Vizinhos	13
srag	Deaths	Piraquara	10
srag	Deaths	Marechal Cândido Rondon	13
srag	Deaths	Capitão Leônidas Marques	13
srag	Deaths	Ampére	0
srag	Deaths	Jardim Alegre	0
srag	Deaths	Bandeirantes	7
srag	Deaths	Palotina	7
srag	Deaths	Matelândia	7
srag	Deaths	Pinhais	7
srag	Deaths	Ubiratã	7
srag	Deaths	Imbituva	7
srag	Deaths	Astorga	7
srag	Deaths	Corbélia	7
srag	Deaths	Goioerê	7
srag	Deaths	Assis Chateaubriand	7
srag	Deaths	Wenceslau Braz	7
srag	Deaths	Bituruna	7
srag	Deaths	Céu Azul	7
srag	Deaths	Três Barras do Paraná	7
srag	Deaths	Araruna	7
srag	Deaths	Sengés	7
srag	Deaths	Santo Antônio do Sudoeste	7
srag	Deaths	Paiçandu	7
srag	Deaths	São Miguel do Iguaçu	7
srag	Deaths	Capanema	7
srag	Deaths	Loanda	7
srag	Deaths	Manoel Ribas	7
srag	Deaths	Itaipulândia	7
srag	Deaths	Siqueira Campos	7
srag	Deaths	Ribeirão do Pinhal	7
srag	Deaths	Castro	7
srag	Deaths	Engenheiro Beltrão	7
srag	Deaths	Andirá	7
srag	Deaths	Fazenda Rio Grande	7
srag	Deaths	Ribeirão Claro	7
srag	Deaths	Piên	7
srag	Deaths	Rebouças	7
srag	Deaths	Colombo	7
srag	Deaths	Santa Tereza do Oeste	7
srag	Deaths	Douradina	7
srag	Deaths	Planalto	7
srag	Deaths	Florestópolis	7
srag	Deaths	Cidade Gaúcha	7
srag	Deaths	Santa Isabel do Ivaí	7
srag	Deaths	Piraí do Sul	7
srag	Deaths	Mamborê	7
srag	Deaths	Terra Rica	7
srag	Deaths	Laranjeiras do Sul	7
srag	Deaths	Jaguapitã	7
srag	Deaths	Clevelândia	7
srag	Deaths	São Jorge d'Oeste	7
srag	Deaths	Lapa	7
srag	Deaths	Coronel Vivida	7
srag	Deaths	Santa Terezinha de Itaipu	7
srag	Deaths	Candói	7
srag	Deaths	Curiúva	7
srag	Deaths	Salto do Lontra	7
srag	Deaths	Altônia	7
srag	Deaths	Porecatu	7
srag	Deaths	Carambeí	7
srag	Deaths	Ibaiti	7
srag	Deaths	Quitandinha	7
srag	Deaths	Missal	7
srag	Deaths	Uraí	7
srag	Deaths	Terra Roxa	7
srag	Deaths	Prudentópolis	7
srag	Deaths	Pitanga	7
srag	Deaths	Arapoti	7
srag	Deaths	Jandaia do Sul	7
srag	Deaths	Realeza	7
srag	Deaths	Paracatu	7
srag	Deaths	Belo Horizonte	1
srag	Deaths	Uberlândia	1
srag	Deaths	Extrema	4
srag	Deaths	Juiz de Fora	1
srag	Deaths	Uberaba	1
srag	Deaths	Leopoldina	0
srag	Deaths	Betim	1
srag	Deaths	Araguari	13
srag	Deaths	Patrocínio	13
srag	Deaths	Cataguases	0
srag	Deaths	Caratinga	13
srag	Deaths	Coronel Fabriciano	13
srag	Deaths	Muriaé	0
srag	Deaths	Ponte Nova	13
srag	Deaths	Manhuaçu	0
srag	Deaths	Sete Lagoas	0
srag	Deaths	Divinópolis	1
srag	Deaths	Ubá	0
srag	Deaths	Ipatinga	0
srag	Deaths	Teófilo Otoni	0
srag	Deaths	Barão de Cocais	11
srag	Deaths	Pouso Alegre	1
srag	Deaths	Montes Claros	9
srag	Deaths	Governador Valadares	1
srag	Deaths	Canápolis	11
srag	Deaths	Lagoa da Prata	13
srag	Deaths	Barbacena	1
srag	Deaths	Poços de Caldas	13
srag	Deaths	Ribeirão das Neves	13
srag	Deaths	Contagem	1
srag	Deaths	Frutal	10
srag	Deaths	Nova Lima	13
srag	Deaths	João Monlevade	13
srag	Deaths	Formiga	10
srag	Deaths	Eugenópolis	11
srag	Deaths	Curvelo	1
srag	Deaths	Ibirité	13
srag	Deaths	São Lourenço	13
srag	Deaths	Itanhandu	10
srag	Deaths	Visconde do Rio Branco	13
srag	Deaths	Jaboticatubas	2
srag	Deaths	Unaí	13
srag	Deaths	Araxá	2
srag	Deaths	São Joaquim de Bicas	10
srag	Deaths	Ituiutaba	13
srag	Deaths	Pirapora	13
srag	Deaths	Patos de Minas	1
srag	Deaths	Mateus Leme	10
srag	Deaths	João Pinheiro	13
srag	Deaths	Itabira	13
srag	Deaths	Três Pontas	2
srag	Deaths	Bom Sucesso	11
srag	Deaths	Além Paraíba	1
srag	Deaths	Itajubá	1
srag	Deaths	Carangola	0
srag	Deaths	Mariana	0
srag	Deaths	Três Corações	0
srag	Deaths	Pedra Azul	10
srag	Deaths	Lagoa Santa	10
srag	Deaths	Santa Luzia	0
srag	Deaths	Itaobim	7
srag	Deaths	Ervália	7
srag	Deaths	Guaranésia	7
srag	Deaths	Guaxupé	7
srag	Deaths	Ouro Fino	2
srag	Deaths	Itamogi	2
srag	Deaths	Passos	2
srag	Deaths	Conceição das Alagoas	2
srag	Deaths	Ouro Branco	2
srag	Deaths	São Sebastião do Paraíso	13
srag	Deaths	Oliveira	2
srag	Deaths	Brumadinho	2
srag	Deaths	Malacacheta	11
srag	Deaths	Campestre	11
srag	Deaths	Araporã	2
srag	Deaths	Alfenas	13
srag	Deaths	Andradas	10
srag	Deaths	Timóteo	13
srag	Deaths	Araçuaí	11
srag	Deaths	Piumhi	2
srag	Deaths	Varginha	1
srag	Deaths	Almenara	10
srag	Deaths	Janaúba	13
srag	Deaths	Monte Carmelo	10
srag	Deaths	Santa Juliana	11
srag	Deaths	Conselheiro Pena	11
srag	Deaths	Pará de Minas	13
srag	Deaths	Sabará	10
srag	Deaths	Santa Bárbara	10
srag	Deaths	Santa Rita do Sapucaí	10
srag	Deaths	Conselheiro Lafaiete	13
srag	Deaths	Lavras	4
srag	Deaths	Januária	10
srag	Deaths	Itabirito	11
srag	Deaths	Itambacuri	11
srag	Deaths	Nanuque	11
srag	Deaths	Viçosa	4
srag	Deaths	Aimorés	10
srag	Deaths	Prata	4
srag	Deaths	Capinópolis	4
srag	Deaths	Sarzedo	4
srag	Deaths	São João del Rei	1
srag	Deaths	Boa Esperança	11
srag	Deaths	Congonhas	11
srag	Deaths	Monte Alegre de Minas	11
srag	Deaths	Itaguara	11
srag	Deaths	Capelinha	10
srag	Deaths	Santo Antônio do Monte	4
srag	Deaths	Monte Santo de Minas	4
srag	Deaths	Novo Cruzeiro	4
srag	Deaths	Cruzília	1
srag	Deaths	Vespasiano	1
srag	Deaths	São Gotardo	2
srag	Deaths	Nova Ponte	2
srag	Deaths	Francisco Sá	2
srag	Deaths	Poço Fundo	1
srag	Deaths	Divino	1
srag	Deaths	São José da Lapa	1
srag	Deaths	Esmeraldas	1
srag	Deaths	Espinosa	2
srag	Deaths	Cambuquira	2
srag	Deaths	Minas Novas	2
srag	Deaths	Candeias	1
srag	Deaths	Campina Verde	11
srag	Deaths	Mutum	11
srag	Deaths	Nova Serrana	2
srag	Deaths	Nepomuceno	2
srag	Deaths	Baependi	2
srag	Deaths	Pedro Leopoldo	2
srag	Deaths	Paraguaçu	2
srag	Deaths	Lambari	2
srag	Deaths	Várzea da Palma	2
srag	Deaths	Guanhães	2
srag	Deaths	Pirapetinga	2
srag	Deaths	Padre Paraíso	2
srag	Deaths	Rio Acima	2
srag	Deaths	Lima Duarte	2
srag	Deaths	Santos Dumont	2
srag	Deaths	Sacramento	2
srag	Deaths	Igarapé	2
srag	Deaths	Turmalina	2
srag	Deaths	Prados	2
srag	Deaths	Carmópolis de Minas	2
srag	Deaths	Juruaia	2
srag	Deaths	Jaíba	2
srag	Deaths	Abaeté	1
srag	Deaths	Campo Belo	1
srag	Deaths	Tupaciguara	0
srag	Deaths	Inhapim	0
srag	Deaths	Pedralva	0
srag	Deaths	Três Marias	0
srag	Deaths	Paraisópolis	9
srag	Deaths	Entre Rios de Minas	9
srag	Deaths	Camanducaia	9
srag	Deaths	Cambuí	9
srag	Deaths	Medina	9
srag	Deaths	Cássia	9
srag	Deaths	Águas Formosas	9
srag	Deaths	Caeté	9
srag	Deaths	Belo Oriente	9
srag	Deaths	Cristais	9
srag	Deaths	Machado	9
srag	Deaths	Arcos	9
srag	Deaths	Resplendor	9
srag	Deaths	Itaúna	9
srag	Deaths	Fronteira	9
srag	Deaths	Brasília de Minas	9
srag	Deaths	Caetanópolis	9
srag	Deaths	Diamantina	9
srag	Deaths	Alpinópolis	9
srag	Deaths	Juatuba	9
srag	Deaths	Ouro Preto	9
srag	Deaths	Jacutinga	9
srag	Deaths	Guapé	9
srag	Deaths	Cláudio	9
srag	Deaths	Corinto	9
srag	Deaths	Jequitinhonha	9
srag	Deaths	Carmo do Rio Claro	9
srag	Deaths	Campos Altos	9
srag	Deaths	Campanha	9
srag	Deaths	Alvinópolis	9
srag	Deaths	Caxambu	9
srag	Deaths	São Gonçalo do Rio Abaixo	9
srag	Deaths	Serra do Salitre	9
srag	Deaths	Rio Pomba	9
srag	Deaths	São João Nepomuceno	9
srag	Deaths	Botelhos	9
srag	Deaths	Perdizes	9
srag	Deaths	Conceição do Mato Dentro	9
srag	Deaths	Matias Barbosa	9
srag	Deaths	Perdões	9
srag	Deaths	Nova Era	9
srag	Deaths	Matozinhos	9
srag	Deaths	Borda da Mata	9
srag	Deaths	Muzambinho	9
srag	Deaths	Coromandel	9
srag	Deaths	Bocaiúva	9
srag	Deaths	Bicas	9
srag	Deaths	Bom Despacho	9
srag	Deaths	Ibiraci	9
srag	Deaths	Areado	9
srag	Deaths	Passa Quatro	9
srag	Deaths	Carlos Chagas	9
srag	Deaths	Barroso	9
srag	Deaths	Estiva	9
srag	Deaths	Manhumirim	9
srag	Deaths	Serro	9
srag	Deaths	Martinho Campos	9
srag	Deaths	Elói Mendes	9
srag	Deaths	Resende Costa	9
srag	Deaths	São Roque de Minas	9
srag	Deaths	Iturama	9
srag	Deaths	Nova Resende	9
srag	Deaths	Antônio Carlos	9
srag	Deaths	Maria da Fé	9
srag	Deaths	Itaú de Minas	9
srag	Deaths	Monte Azul	9
srag	Deaths	Rio Piracicaba	9
srag	Deaths	Congonhal	9
srag	Deaths	Mantena	9
srag	Deaths	Ipanema	9
srag	Deaths	Capitólio	9
srag	Deaths	Rio Paranaíba	9
srag	Deaths	Monte Sião	9
srag	Deaths	Carmo do Paranaíba	9
srag	Deaths	São João Evangelista	9
srag	Deaths	Itamonte	9
srag	Deaths	Mar de Espanha	9
srag	Deaths	São Domingos do Prata	9
srag	Deaths	Porteirinha	9
srag	Deaths	São Gonçalo do Sapucaí	9
srag	Deaths	Lagoa Formosa	9
srag	Deaths	Santa Maria de Itabira	9
srag	Deaths	Pompéu	9
srag	Deaths	Coração de Jesus	9
srag	Deaths	Dores do Indaiá	9
srag	Deaths	Alterosa	9
srag	Deaths	Vazante	9
srag	Deaths	Salinas	9
srag	Deaths	Raul Soares	9
srag	Deaths	Teixeiras	9
srag	Deaths	Caldas	9
srag	Deaths	Carmo de Minas	9
srag	Deaths	Felixlândia	9
srag	Deaths	Marabá	1
srag	Deaths	Altamira	1
srag	Deaths	Parauapebas	1
srag	Deaths	Belém	1
srag	Deaths	São Miguel do Guamá	14
srag	Deaths	Castanhal	4
srag	Deaths	Santarém	1
srag	Deaths	Ananindeua	14
srag	Deaths	Santo Antônio do Tauá	14
srag	Deaths	Pacajá	14
srag	Deaths	Tucuruí	12
srag	Deaths	Canaã dos Carajás	12
srag	Deaths	Tomé-Açu	14
srag	Deaths	Xinguara	14
srag	Deaths	Igarapé-Miri	14
srag	Deaths	Bragança	12
srag	Deaths	Salinópolis	14
srag	Deaths	Novo Repartimento	12
srag	Deaths	Paragominas	12
srag	Deaths	Ourilândia do Norte	12
srag	Deaths	Igarapé-Açu	12
srag	Deaths	Santa Maria do Pará	12
srag	Deaths	Juruti	12
srag	Deaths	Oriximiná	12
srag	Deaths	Breves	12
srag	Deaths	Mãe do Rio	12
srag	Deaths	Monte Alegre	12
srag	Deaths	Óbidos	12
srag	Deaths	Moju	12
srag	Deaths	Conceição do Araguaia	12
srag	Deaths	Novo Progresso	12
srag	Deaths	Cametá	12
srag	Deaths	Dom Eliseu	12
srag	Deaths	Barcarena	12
srag	Deaths	Goianésia do Pará	11
srag	Deaths	Jacundá	12
srag	Deaths	Tailândia	12
srag	Deaths	Rurópolis	12
srag	Deaths	Vigia	12
srag	Deaths	Alenquer	12
srag	Deaths	Marituba	12
srag	Deaths	Tucumã	12
srag	Deaths	Rondon do Pará	12
srag	Deaths	Anapu	12
srag	Deaths	Ulianópolis	12
srag	Deaths	São Geraldo do Araguaia	12
srag	Deaths	Brasil Novo	12
srag	Deaths	Curionópolis	12
srag	Deaths	Breu Branco	12
srag	Deaths	Itaituba	12
srag	Deaths	Benevides	12
srag	Deaths	Capitão Poço	12
srag	Deaths	Abaetetuba	12
srag	Deaths	Almeirim	12
srag	Deaths	Portel	12
srag	Deaths	Mocajuba	12
srag	Deaths	Itupiranga	12
srag	Deaths	Uruará	12
srag	Deaths	São Félix do Xingu	12
srag	Deaths	Concórdia do Pará	12
srag	Deaths	Terra Santa	12
srag	Deaths	Acará	12
srag	Deaths	São Domingos do Araguaia	12
srag	Deaths	Rio Maria	12
srag	Deaths	Santana do Araguaia	12
srag	Deaths	Salvador	1
srag	Deaths	Vitória da Conquista	0
srag	Deaths	Jequié	0
srag	Deaths	Ilhéus	1
srag	Deaths	Itabuna	1
srag	Deaths	Feira de Santana	13
srag	Deaths	Barreiras	13
srag	Deaths	Camaçari	0
srag	Deaths	Simões Filho	0
srag	Deaths	Teixeira de Freitas	13
srag	Deaths	Irecê	10
srag	Deaths	Juazeiro	13
srag	Deaths	Lauro de Freitas	1
srag	Deaths	Porto Seguro	10
srag	Deaths	Paulo Afonso	10
srag	Deaths	Alagoinhas	10
srag	Deaths	São Felipe	11
srag	Deaths	Mucuri	11
srag	Deaths	Maracás	10
srag	Deaths	Eunápolis	13
srag	Deaths	Carinhanha	11
srag	Deaths	Serrinha	10
srag	Deaths	Riachão do Jacuípe	11
srag	Deaths	Nazaré	11
srag	Deaths	São Desidério	10
srag	Deaths	Santo Antônio de Jesus	13
srag	Deaths	Sento Sé	11
srag	Deaths	Seabra	10
srag	Deaths	Santa Rita de Cássia	11
srag	Deaths	Conceição da Feira	10
srag	Deaths	Senhor do Bonfim	10
srag	Deaths	Castro Alves	11
srag	Deaths	Canavieiras	10
srag	Deaths	São Francisco do Conde	0
srag	Deaths	Mata de São João	0
srag	Deaths	Itaberaba	0
srag	Deaths	Riacho de Santana	14
srag	Deaths	Remanso	14
srag	Deaths	Poções	0
srag	Deaths	Camacan	0
srag	Deaths	Ibicaraí	0
srag	Deaths	Itaparica	0
srag	Deaths	Morro do Chapéu	0
srag	Deaths	Amélia Rodrigues	0
srag	Deaths	Campo Formoso	0
srag	Deaths	Valente	0
srag	Deaths	Pojuca	0
srag	Deaths	Santo Estêvão	14
srag	Deaths	Itamaraju	0
srag	Deaths	João Dourado	14
srag	Deaths	Itacaré	14
srag	Deaths	Gandu	14
srag	Deaths	Dias d'Ávila	0
srag	Deaths	Iaçu	14
srag	Deaths	Guanambi	0
srag	Deaths	Casa Nova	14
srag	Deaths	Prado	14
srag	Deaths	Presidente Tancredo Neves	14
srag	Deaths	Ipiaú	5
srag	Deaths	Itajuípe	5
srag	Deaths	Maragogipe	5
srag	Deaths	Rio Real	5
srag	Deaths	Medeiros Neto	5
srag	Deaths	Belo Campo	5
srag	Deaths	Ituberá	5
srag	Deaths	Condeúba	5
srag	Deaths	São Sebastião do Passé	5
srag	Deaths	Ubatã	5
srag	Deaths	Uauá	5
srag	Deaths	Barra da Estiva	5
srag	Deaths	Inhambupe	5
srag	Deaths	Caetité	5
srag	Deaths	Itatim	5
srag	Deaths	Uruçuca	5
srag	Deaths	São Félix do Coribe	5
srag	Deaths	Conceição do Jacuípe	5
srag	Deaths	Santa Maria da Vitória	5
srag	Deaths	Itanhém	5
srag	Deaths	Amargosa	5
srag	Deaths	Miguel Calmon	5
srag	Deaths	Cachoeira	5
srag	Deaths	Correntina	5
srag	Deaths	Entre Rios	5
srag	Deaths	Itapetinga	5
srag	Deaths	Mutuípe	5
srag	Deaths	Alcobaça	5
srag	Deaths	Irará	5
srag	Deaths	Jacobina	5
srag	Deaths	Cruz das Almas	5
srag	Deaths	Madre de Deus	5
srag	Deaths	Itabela	5
srag	Deaths	Caravelas	5
srag	Deaths	Conceição do Coité	5
srag	Deaths	Una	5
srag	Deaths	Ruy Barbosa	5
srag	Deaths	Laje	5
srag	Deaths	Cândido Sales	5
srag	Deaths	Nova Viçosa	5
srag	Deaths	Capim Grosso	5
srag	Deaths	Iguaí	5
srag	Deaths	Lapão	5
srag	Deaths	Muritiba	5
srag	Deaths	Coração de Maria	5
srag	Deaths	Ibotirama	5
srag	Deaths	Ribeira do Pombal	5
srag	Deaths	Coaraci	5
srag	Deaths	Araci	5
srag	Deaths	Livramento de Nossa Senhora	5
srag	Deaths	Xique-Xique	5
srag	Deaths	Barra do Choça	5
srag	Deaths	Curaçá	5
srag	Deaths	Itiúba	5
srag	Deaths	Bom Jesus da Lapa	5
srag	Deaths	Euclides da Cunha	5
srag	Deaths	Belmonte	5
srag	Deaths	Catu	5
srag	Deaths	Jaguaquara	5
srag	Deaths	Santo Amaro	5
srag	Deaths	Santa Cruz Cabrália	5
srag	Deaths	Cansanção	5
srag	Deaths	Itarantim	5
srag	Deaths	Santa Rita	1
srag	Deaths	João Pessoa	1
srag	Deaths	Campina Grande	0
srag	Deaths	Catolé do Rocha	11
srag	Deaths	Pombal	13
srag	Deaths	Patos	0
srag	Deaths	São Bento	10
srag	Deaths	Serra Branca	10
srag	Deaths	Monteiro	0
srag	Deaths	Cajazeiras	0
srag	Deaths	Alagoa Grande	10
srag	Deaths	Princesa Isabel	10
srag	Deaths	Sousa	10
srag	Deaths	Guarabira	10
srag	Deaths	Sapé	11
srag	Deaths	Cabedelo	10
srag	Deaths	Picuí	11
srag	Deaths	Bayeux	10
srag	Deaths	Pedras de Fogo	11
srag	Deaths	Sumé	11
srag	Deaths	Itabaiana	0
srag	Deaths	Mari	11
srag	Deaths	Mamanguape	10
srag	Deaths	Rio Tinto	10
srag	Deaths	Queimadas	10
srag	Deaths	Solânea	10
srag	Deaths	Alhandra	10
srag	Deaths	Ingá	10
srag	Deaths	Cuité	10
srag	Deaths	Alagoa Nova	10
srag	Deaths	Vitória	1
srag	Deaths	Cariacica	14
srag	Deaths	Serra	1
srag	Deaths	Vila Velha	1
srag	Deaths	Guarapari	14
srag	Deaths	Baixo Guandu	11
srag	Deaths	Aracruz	14
srag	Deaths	Cachoeiro de Itapemirim	0
srag	Deaths	Barra de São Francisco	11
srag	Deaths	Alegre	11
srag	Deaths	Castelo	10
srag	Deaths	Linhares	0
srag	Deaths	Marechal Floriano	11
srag	Deaths	Nova Venécia	11
srag	Deaths	São Gabriel da Palha	11
srag	Deaths	Colatina	0
srag	Deaths	Rio Bananal	11
srag	Deaths	Sooretama	11
srag	Deaths	Santa Teresa	14
srag	Deaths	São Mateus	4
srag	Deaths	Alfredo Chaves	11
srag	Deaths	Jaguaré	14
srag	Deaths	Afonso Cláudio	14
srag	Deaths	Ibatiba	14
srag	Deaths	Guaçuí	14
srag	Deaths	Anchieta	14
srag	Deaths	Domingos Martins	14
srag	Deaths	Vargem Alta	14
srag	Deaths	Itapemirim	14
srag	Deaths	Iúna	14
srag	Deaths	Marataízes	14
srag	Deaths	Piúma	14
srag	Deaths	Presidente Kennedy	14
srag	Deaths	Ecoporanga	14
srag	Deaths	Montanha	14
srag	Deaths	Fundão	14
